ID,Name,OrderDate,Amount
1,Customer_1,14/2/2026,809.81
2,Customer_2,17/2/2026,123.11
3,Customer_3,6/3/2026,542.89
4,Customer_4,9/3/2026,341.47
5,Customer_5,9/3/2026,598.67
6,Customer_6,10/1/2026,961.46
7,Customer_7,25/3/2026,663.29
8,Customer_8,22/1/2026,83.59
9,Customer_9,6/2/2026,458.88
10,Customer_10,29/3/2026,534.52
11,Customer_11,12/3/2026,559.37
12,Customer_12,30/3/2026,697.32
13,Customer_13,30/3/2026,313.72
14,Customer_14,13/1/2026,172.42
15,Customer_15,28/2/2026,423.04
16,Customer_16,7/3/2026,958.59
17,Customer_17,9/2/2026,227.77
18,Customer_18,29/3/2026,908.78
19,Customer_19,16/2/2026,566.62
20,Customer_20,30/3/2026,484.07
21,Customer_21,23/3/2026,887.94
22,Customer_22,7/2/2026,485.67
23,Customer_23,26/1/2026,737.96
24,Customer_24,19/3/2026,429.07
25,Customer_25,14/3/2026,908.84
26,Customer_26,10/1/2026,705.52
27,Customer_27,21/1/2026,714.64
28,Customer_28,22/3/2026,361.33
29,Customer_29,11/3/2026,768.94
30,Customer_30,21/3/2026,654.26
31,Customer_31,17/2/2026,278.02
32,Customer_32,6/3/2026,202.51
33,Customer_33,24/3/2026,806.57
34,Customer_34,30/3/2026,961.21
35,Customer_35,19/2/2026,485.23
36,Customer_36,30/1/2026,611.43
37,Customer_37,20/1/2026,864.84
38,Customer_38,20/1/2026,484.36
39,Customer_39,15/1/2026,954.28
40,Customer_40,9/2/2026,596.96
41,Customer_41,2/2/2026,829.73
42,Customer_42,7/3/2026,913.4
43,Customer_43,10/1/2026,824.75
44,Customer_44,27/2/2026,201.44
45,Customer_45,2/2/2026,647.45
46,Customer_46,1/2/2026,428.51
47,Customer_47,16/3/2026,109.58
48,Customer_48,24/1/2026,452.83
49,Customer_49,5/2/2026,295.75
50,Customer_50,17/3/2026,856.59
51,Customer_51,25/2/2026,81.64
52,Customer_52,29/1/2026,961.03
53,Customer_53,4/2/2026,387.6
54,Customer_54,1/1/2026,388.87
55,Customer_55,1/1/2026,65.51
56,Customer_56,6/2/2026,225.97
57,Customer_57,23/2/2026,431.2
58,Customer_58,6/1/2026,932.83
59,Customer_59,8/2/2026,144.63
60,Customer_60,18/1/2026,948.04
61,Customer_61,21/3/2026,876.01
62,Customer_62,5/1/2026,481.45
63,Customer_63,12/2/2026,360.37
64,Customer_64,28/2/2026,271.11
65,Customer_65,1/2/2026,633.74
66,Customer_66,2/1/2026,81.42
67,Customer_67,7/3/2026,64.83
68,Customer_68,11/2/2026,457.36
69,Customer_69,27/2/2026,114.67
70,Customer_70,5/2/2026,289.34
71,Customer_71,12/1/2026,260.1
72,Customer_72,16/2/2026,290.53
73,Customer_73,24/3/2026,174.5
74,Customer_74,1/1/2026,61.43
75,Customer_75,15/1/2026,159.71
76,Customer_76,23/2/2026,637.56
77,Customer_77,13/1/2026,975.54
78,Customer_78,12/2/2026,990.83
79,Customer_79,26/3/2026,438.6
80,Customer_80,17/3/2026,204.81
81,Customer_81,10/3/2026,656.82
82,Customer_82,7/1/2026,515.79
83,Customer_83,10/3/2026,989.94
84,Customer_84,17/2/2026,112.04
85,Customer_85,4/1/2026,794.07
86,Customer_86,18/3/2026,323.98
87,Customer_87,22/2/2026,279.35
88,Customer_88,20/3/2026,679.38
89,Customer_89,16/1/2026,283.76
90,Customer_90,21/1/2026,682.57
91,Customer_91,28/2/2026,541.44
92,Customer_92,24/1/2026,452.88
93,Customer_93,21/3/2026,576.95
94,Customer_94,14/1/2026,322.7
95,Customer_95,27/3/2026,721.25
96,Customer_96,18/2/2026,444.11
97,Customer_97,19/2/2026,392.52
98,Customer_98,11/3/2026,837.22
99,Customer_99,11/2/2026,928.72
100,Customer_100,5/2/2026,93.71
101,Customer_101,6/3/2026,271
102,Customer_102,11/3/2026,381.09
103,Customer_103,1/1/2026,824.22
104,Customer_104,20/2/2026,986.22
105,Customer_105,6/2/2026,970.52
106,Customer_106,4/2/2026,909.7
107,Customer_107,18/2/2026,331.73
108,Customer_108,4/1/2026,992.41
109,Customer_109,12/2/2026,286.95
110,Customer_110,19/3/2026,150.61
111,Customer_111,22/1/2026,953.4
112,Customer_112,15/3/2026,271.75
113,Customer_113,1/1/2026,705.28
114,Customer_114,11/1/2026,105.44
115,Customer_115,13/2/2026,744.17
116,Customer_116,28/2/2026,887.63
117,Customer_117,24/1/2026,308.82
118,Customer_118,1/3/2026,410.1
119,Customer_119,3/1/2026,405.58
120,Customer_120,4/3/2026,761.35
121,Customer_121,5/2/2026,275.92
122,Customer_122,9/3/2026,213.26
123,Customer_123,24/3/2026,476.83
124,Customer_124,16/2/2026,339.24
125,Customer_125,21/1/2026,847.23
126,Customer_126,23/3/2026,275.85
127,Customer_127,20/2/2026,527.27
128,Customer_128,28/1/2026,945.45
129,Customer_129,15/1/2026,652.3
130,Customer_130,11/2/2026,873.92
131,Customer_131,28/2/2026,943.2
132,Customer_132,7/3/2026,763.23
133,Customer_133,6/2/2026,714.6
134,Customer_134,11/1/2026,969.57
135,Customer_135,28/3/2026,994.68
136,Customer_136,13/2/2026,479.23
137,Customer_137,12/1/2026,117.33
138,Customer_138,3/1/2026,328.15
139,Customer_139,21/2/2026,194.74
140,Customer_140,22/3/2026,446.61
141,Customer_141,2/2/2026,174.72
142,Customer_142,24/2/2026,623.91
143,Customer_143,1/1/2026,413.67
144,Customer_144,8/2/2026,900.62
145,Customer_145,20/1/2026,969.4
146,Customer_146,16/2/2026,569.54
147,Customer_147,12/2/2026,311.08
148,Customer_148,26/2/2026,612.62
149,Customer_149,2/3/2026,901.92
150,Customer_150,19/3/2026,436.4
151,Customer_151,31/1/2026,574.47
152,Customer_152,25/1/2026,308.07
153,Customer_153,3/1/2026,482.67
154,Customer_154,4/1/2026,431.63
155,Customer_155,14/1/2026,285.99
156,Customer_156,10/2/2026,530.57
157,Customer_157,14/3/2026,344.86
158,Customer_158,20/1/2026,404.38
159,Customer_159,14/3/2026,548.72
160,Customer_160,27/1/2026,763.07
161,Customer_161,8/3/2026,366.83
162,Customer_162,22/2/2026,927.95
163,Customer_163,9/3/2026,869.2
164,Customer_164,3/3/2026,96.26
165,Customer_165,15/1/2026,290.96
166,Customer_166,5/1/2026,473.83
167,Customer_167,9/3/2026,149.4
168,Customer_168,12/1/2026,381.05
169,Customer_169,28/3/2026,753.09
170,Customer_170,19/3/2026,696.49
171,Customer_171,17/3/2026,641.27
172,Customer_172,26/2/2026,725
173,Customer_173,17/1/2026,244.68
174,Customer_174,25/1/2026,374.61
175,Customer_175,30/1/2026,692.43
176,Customer_176,22/1/2026,885.27
177,Customer_177,26/1/2026,566.49
178,Customer_178,22/3/2026,318.56
179,Customer_179,2/3/2026,78.72
180,Customer_180,3/3/2026,724.82
181,Customer_181,25/3/2026,57.49
182,Customer_182,3/2/2026,404.05
183,Customer_183,2/2/2026,554.01
184,Customer_184,12/3/2026,926.01
185,Customer_185,27/3/2026,135.02
186,Customer_186,1/2/2026,435.65
187,Customer_187,14/1/2026,73.1
188,Customer_188,13/3/2026,375.48
189,Customer_189,26/2/2026,641.12
190,Customer_190,25/1/2026,315.11
191,Customer_191,21/3/2026,249.26
192,Customer_192,11/2/2026,159.92
193,Customer_193,19/1/2026,598.28
194,Customer_194,10/2/2026,710.51
195,Customer_195,24/2/2026,688.36
196,Customer_196,21/3/2026,951.42
197,Customer_197,12/1/2026,52.57
198,Customer_198,8/2/2026,664.84
199,Customer_199,2/1/2026,620.37
200,Customer_200,14/2/2026,609.3
201,Customer_201,30/3/2026,964.63
202,Customer_202,25/1/2026,66.03
203,Customer_203,9/3/2026,711.66
204,Customer_204,24/3/2026,822.99
205,Customer_205,4/1/2026,534.32
206,Customer_206,18/3/2026,367.27
207,Customer_207,5/2/2026,801.3
208,Customer_208,28/3/2026,142.38
209,Customer_209,3/3/2026,469.93
210,Customer_210,11/3/2026,543.95
211,Customer_211,29/3/2026,709.26
212,Customer_212,13/2/2026,136.34
213,Customer_213,2/2/2026,266.37
214,Customer_214,12/1/2026,439.79
215,Customer_215,26/3/2026,642.13
216,Customer_216,11/1/2026,892.61
217,Customer_217,24/2/2026,637.88
218,Customer_218,7/2/2026,176.79
219,Customer_219,29/1/2026,981.55
220,Customer_220,3/1/2026,878.2
221,Customer_221,28/1/2026,527.58
222,Customer_222,25/3/2026,926.23
223,Customer_223,31/3/2026,564.31
224,Customer_224,24/1/2026,927.14
225,Customer_225,23/2/2026,838.4
226,Customer_226,21/2/2026,969.87
227,Customer_227,16/2/2026,923.79
228,Customer_228,21/1/2026,84.23
229,Customer_229,23/2/2026,216.03
230,Customer_230,30/1/2026,419.68
231,Customer_231,9/3/2026,954.54
232,Customer_232,5/2/2026,335.03
233,Customer_233,9/2/2026,202.44
234,Customer_234,10/1/2026,891.99
235,Customer_235,15/3/2026,474.07
236,Customer_236,11/2/2026,912.48
237,Customer_237,24/1/2026,202.22
238,Customer_238,4/1/2026,678.06
239,Customer_239,16/2/2026,468.25
240,Customer_240,20/2/2026,122.66
241,Customer_241,4/1/2026,711.64
242,Customer_242,1/2/2026,285.03
243,Customer_243,10/1/2026,87.63
244,Customer_244,11/1/2026,106.95
245,Customer_245,28/1/2026,108.02
246,Customer_246,15/2/2026,912.35
247,Customer_247,13/3/2026,752.89
248,Customer_248,9/2/2026,903.16
249,Customer_249,3/3/2026,688.95
250,Customer_250,27/3/2026,552.49
251,Customer_251,14/2/2026,339.22
252,Customer_252,4/2/2026,998.06
253,Customer_253,4/2/2026,394.08
254,Customer_254,30/3/2026,497.12
255,Customer_255,3/2/2026,409.33
256,Customer_256,6/1/2026,980.55
257,Customer_257,6/2/2026,215.93
258,Customer_258,1/1/2026,361.59
259,Customer_259,17/3/2026,696.33
260,Customer_260,4/2/2026,110.05
261,Customer_261,11/3/2026,626.89
262,Customer_262,23/2/2026,503.76
263,Customer_263,22/3/2026,319.8
264,Customer_264,4/3/2026,276.49
265,Customer_265,9/1/2026,538.79
266,Customer_266,3/3/2026,399.53
267,Customer_267,2/1/2026,483.69
268,Customer_268,23/3/2026,370.6
269,Customer_269,5/2/2026,971.97
270,Customer_270,10/2/2026,176.77
271,Customer_271,6/2/2026,141.96
272,Customer_272,18/2/2026,376.22
273,Customer_273,26/1/2026,611.48
274,Customer_274,9/3/2026,676.22
275,Customer_275,5/2/2026,427.39
276,Customer_276,31/1/2026,999.31
277,Customer_277,30/1/2026,384.3
278,Customer_278,3/2/2026,735.34
279,Customer_279,19/1/2026,655.7
280,Customer_280,18/1/2026,822.4
281,Customer_281,26/3/2026,977.41
282,Customer_282,3/1/2026,895.3
283,Customer_283,11/3/2026,776.33
284,Customer_284,13/1/2026,713.34
285,Customer_285,14/2/2026,368.72
286,Customer_286,8/3/2026,190.3
287,Customer_287,27/3/2026,109.5
288,Customer_288,9/2/2026,279.81
289,Customer_289,9/2/2026,460.67
290,Customer_290,17/3/2026,545.9
